

MESSAGE: Pygame initialized for simulation.

########## Simulation state - INI ###########

# solutions # : EMPTY 

# sensors # : 20

 ------  parameters ------  

# contact hurt (training agent) # : player

multiple mode: yes

enemies list: 1 2 5 8

current enemy: 1

player mode: ai

enemy mode: static

level: 2

clock precision: low

inputs coded: no

random initialization: no

expiration time: 3000

speed: fastest

load player: yes

load enemy: yes

sound: off

overture time: 100

logs: on

save logs: yes

########## Simulation state - END ###########

RUN: run status: enemy: 1; fitness: -5.768320995793772; player life: 0; enemy life: 100; time: 320

RUN: run status: enemy: 8; fitness: -5.940171252720432; player life: 0; enemy life: 100; time: 380

RUN: run status: enemy: 1; fitness: 48.752975927839515; player life: 0; enemy life: 40.0; time: 190

RUN: run status: enemy: 2; fitness: 66.20394224923463; player life: 0; enemy life: 20.0; time: 329

RUN: run status: enemy: 5; fitness: 11.630099017171773; player life: 0; enemy life: 80.0; time: 584

RUN: run status: enemy: 8; fitness: 11.2906956597417; player life: 0; enemy life: 80.0; time: 820

RUN: run status: enemy: 1; fitness: 40.08001907417187; player life: 0; enemy life: 50.0; time: 137

RUN: run status: enemy: 2; fitness: 88.13740496697304; player life: 32; enemy life: 0; time: 158

RUN: run status: enemy: 5; fitness: 86.38455964963238; player life: 30.40000000000026; enemy life: 0; time: 777

RUN: run status: enemy: 8; fitness: 65.51536476436475; player life: 0; enemy life: 20.0; time: 655

RUN: run status: enemy: 1; fitness: 21.737309811095116; player life: 0; enemy life: 70.0; time: 193

RUN: run status: enemy: 2; fitness: 39.5750499825186; player life: 0; enemy life: 50.0; time: 227

RUN: run status: enemy: 5; fitness: 86.08825960494384; player life: 28.000000000000256; enemy life: 0; time: 822

RUN: run status: enemy: 8; fitness: 56.88853266049732; player life: 0; enemy life: 30.0; time: 451

RUN: run status: enemy: 1; fitness: -5.272999558563747; player life: 0; enemy life: 100; time: 195

RUN: run status: enemy: 2; fitness: 21.519361076658008; player life: 0; enemy life: 70.0; time: 240

RUN: run status: enemy: 5; fitness: 2.477907201829848; player life: 0; enemy life: 90.0; time: 680

RUN: run status: enemy: 8; fitness: -5.484796933490655; player life: 0; enemy life: 100; time: 241

RUN: run status: enemy: 1; fitness: 21.950143992750462; player life: 0; enemy life: 70.0; time: 156

RUN: run status: enemy: 2; fitness: 91.89405452609942; player life: 70; enemy life: 0; time: 165

RUN: run status: enemy: 5; fitness: 90.91106227384334; player life: 64.00000000000034; enemy life: 0; time: 242

RUN: run status: enemy: 8; fitness: 47.64911428328526; player life: 0; enemy life: 40.0; time: 573

RUN: run status: enemy: 1; fitness: 12.956574883080753; player life: 0; enemy life: 80.0; time: 155

RUN: run status: enemy: 2; fitness: 48.29288973525112; player life: 0; enemy life: 40.0; time: 301

RUN: run status: enemy: 5; fitness: 83.7484308604417; player life: 0.40000000000023406; enemy life: 0; time: 540

RUN: run status: enemy: 8; fitness: 66.05457939139342; player life: 0; enemy life: 20.0; time: 382

RUN: run status: enemy: 1; fitness: 30.231679004206228; player life: 0; enemy life: 60.0; time: 320

RUN: run status: enemy: 2; fitness: 57.87010128507693; player life: 0; enemy life: 30.0; time: 169

RUN: run status: enemy: 5; fitness: 74.4575280394932; player life: 0; enemy life: 10.0; time: 694

RUN: run status: enemy: 8; fitness: 2.2547636505156374; player life: 0; enemy life: 90.0; time: 850

RUN: run status: enemy: 1; fitness: 4.002787726235885; player life: 0; enemy life: 90.0; time: 148

RUN: run status: enemy: 2; fitness: 75.27641489804762; player life: 0; enemy life: 10.0; time: 306

RUN: run status: enemy: 5; fitness: 88.34926227199755; player life: 44.200000000000294; enemy life: 0; time: 433

RUN: run status: enemy: 8; fitness: 74.33050191014212; player life: 0; enemy life: 10.0; time: 788

RUN: run status: enemy: 1; fitness: 48.09736666659863; player life: 0; enemy life: 40.0; time: 366

RUN: run status: enemy: 2; fitness: 75.1593583426266; player life: 0; enemy life: 10.0; time: 344

RUN: run status: enemy: 5; fitness: 92.6161681949744; player life: 80.80000000000018; enemy life: 0; time: 236

RUN: run status: enemy: 8; fitness: 87.89458214576861; player life: 40.600000000000286; enemy life: 0; time: 476

RUN: run status: enemy: 1; fitness: 30.937404966973034; player life: 0; enemy life: 60.0; time: 158

RUN: run status: enemy: 2; fitness: 87.99051384715858; player life: 32; enemy life: 0; time: 183

RUN: run status: enemy: 5; fitness: 56.10229505687136; player life: 0; enemy life: 30.0; time: 990

RUN: run status: enemy: 8; fitness: 65.86660195700335; player life: 0; enemy life: 20.0; time: 461

RUN: run status: enemy: 1; fitness: 12.943754194651692; player life: 0; enemy life: 80.0; time: 157

RUN: run status: enemy: 2; fitness: 89.34772657195336; player life: 46; enemy life: 0; time: 191

RUN: run status: enemy: 5; fitness: 84.83636882440192; player life: 7.000000000000233; enemy life: 0; time: 352

RUN: run status: enemy: 8; fitness: 38.851531704082355; player life: 0; enemy life: 50.0; time: 468

RUN: run status: enemy: 1; fitness: -5.220355825078324; player life: 0; enemy life: 100; time: 185

RUN: run status: enemy: 2; fitness: 30.5446788846423; player life: 0; enemy life: 60.0; time: 234

RUN: run status: enemy: 5; fitness: 86.23581436587438; player life: 23.800000000000246; enemy life: 0; time: 466

RUN: run status: enemy: 8; fitness: 6.512244721017893; player life: 44.200000000000294; enemy life: 90.0; time: 1000

RUN: run status: enemy: 1; fitness: 31.016393378291664; player life: 0; enemy life: 60.0; time: 146

RUN: run status: enemy: 2; fitness: 86.90290651349459; player life: 26; enemy life: 0; time: 298

RUN: run status: enemy: 5; fitness: 89.8836490907021; player life: 58.60000000000033; enemy life: 0; time: 394

RUN: run status: enemy: 8; fitness: 86.14920049621742; player life: 26.20000000000025; enemy life: 0; time: 646

RUN: run status: enemy: 1; fitness: 30.60183729848225; player life: 0; enemy life: 60.0; time: 221

RUN: run status: enemy: 2; fitness: 39.20394224923463; player life: 0; enemy life: 50.0; time: 329

RUN: run status: enemy: 5; fitness: 92.03060701409176; player life: 77.80000000000021; enemy life: 0; time: 314

RUN: run status: enemy: 8; fitness: 56.24190549557227; player life: 0; enemy life: 30.0; time: 861

RUN: run status: enemy: 1; fitness: 40.03715536974009; player life: 0; enemy life: 50.0; time: 143

RUN: run status: enemy: 2; fitness: 49.435651808532164; player life: 0; enemy life: 40.0; time: 96

RUN: run status: enemy: 5; fitness: 92.82990021702645; player life: 85.60000000000014; enemy life: 0; time: 308

RUN: run status: enemy: 8; fitness: 85.38939992297537; player life: 16.000000000000227; enemy life: 0; time: 498

RUN: run status: enemy: 1; fitness: -5.41610040220442; player life: 0; enemy life: 100; time: 225

RUN: run status: enemy: 2; fitness: 12.319827390982933; player life: 0; enemy life: 80.0; time: 293

RUN: run status: enemy: 5; fitness: -4.167755278982112; player life: 27.400000000000254; enemy life: 100; time: 1000

RUN: run status: enemy: 8; fitness: -5.905361848054571; player life: 0; enemy life: 100; time: 367

RUN: run status: enemy: 1; fitness: 12.601837298482248; player life: 0; enemy life: 80.0; time: 221

RUN: run status: enemy: 2; fitness: 75.3062678611973; player life: 0; enemy life: 10.0; time: 297

RUN: run status: enemy: 5; fitness: 88.35379137609954; player life: 45.4000000000003; enemy life: 0; time: 486

RUN: run status: enemy: 8; fitness: 88.47372471305201; player life: 47.8000000000003; enemy life: 0; time: 548

RUN: run status: enemy: 1; fitness: 30.801502968734173; player life: 0; enemy life: 60.0; time: 181

RUN: run status: enemy: 2; fitness: 87.91173296930546; player life: 32; enemy life: 0; time: 198

RUN: run status: enemy: 5; fitness: 90.34321598677141; player life: 64.00000000000034; enemy life: 0; time: 427

RUN: run status: enemy: 8; fitness: 21.31642023266132; player life: 0; enemy life: 70.0; time: 294

RUN: run status: enemy: 1; fitness: 48.04935744741228; player life: 0; enemy life: 40.0; time: 384

RUN: run status: enemy: 2; fitness: 89.29061166337202; player life: 48; enemy life: 0; time: 247

RUN: run status: enemy: 5; fitness: 89.33148899640885; player life: 55.60000000000032; enemy life: 0; time: 507

RUN: run status: enemy: 8; fitness: 84.76755198344951; player life: 10.000000000000231; enemy life: 0; time: 509

RUN: run status: enemy: 1; fitness: 49.030186700424; player life: 0; enemy life: 40.0; time: 144

RUN: run status: enemy: 2; fitness: 88.76889138314542; player life: 40; enemy life: 0; time: 187

RUN: run status: enemy: 5; fitness: 90.47842158035621; player life: 64.00000000000034; enemy life: 0; time: 373

RUN: run status: enemy: 8; fitness: 74.98384284030165; player life: 0; enemy life: 10.0; time: 410

RUN: run status: enemy: 1; fitness: 31.195978955266742; player life: 0; enemy life: 60.0; time: 122

RUN: run status: enemy: 2; fitness: 89.96889138314542; player life: 52; enemy life: 0; time: 187

RUN: run status: enemy: 5; fitness: 74.64737060368043; player life: 0; enemy life: 10.0; time: 574

RUN: run status: enemy: 8; fitness: 29.83668519596536; player life: 0; enemy life: 60.0; time: 475

RUN: run status: enemy: 1; fitness: 49.10216020004909; player life: 0; enemy life: 40.0; time: 134

RUN: run status: enemy: 2; fitness: 89.44814186652393; player life: 48; enemy life: 0; time: 211

RUN: run status: enemy: 5; fitness: 90.51102576183884; player life: 61.600000000000335; enemy life: 0; time: 284

RUN: run status: enemy: 8; fitness: 86.34939992297538; player life: 25.60000000000025; enemy life: 0; time: 498

RUN: run status: enemy: 1; fitness: 40.03715536974009; player life: 0; enemy life: 50.0; time: 143

RUN: run status: enemy: 2; fitness: 90.68801221164345; player life: 58; enemy life: 0; time: 166

RUN: run status: enemy: 5; fitness: 92.40324619773173; player life: 80.80000000000018; enemy life: 0; time: 292

RUN: run status: enemy: 8; fitness: 29.78539190157781; player life: 0; enemy life: 60.0; time: 500

RUN: run status: enemy: 1; fitness: 39.900133572175804; player life: 0; enemy life: 50.0; time: 164

RUN: run status: enemy: 2; fitness: 92.12700044143625; player life: 74; enemy life: 0; time: 195

RUN: run status: enemy: 5; fitness: 65.47497034215654; player life: 0; enemy life: 20.0; time: 682

RUN: run status: enemy: 8; fitness: 65.35751319863274; player life: 0; enemy life: 20.0; time: 767

RUN: run status: enemy: 1; fitness: 48.09463815194543; player life: 0; enemy life: 40.0; time: 367

RUN: run status: enemy: 2; fitness: 89.55326262833368; player life: 50; enemy life: 0; time: 232

RUN: run status: enemy: 5; fitness: 91.3429722985938; player life: 70.60000000000028; enemy life: 0; time: 304

RUN: run status: enemy: 8; fitness: 87.14695546589962; player life: 32.200000000000266; enemy life: 0; time: 434

RUN: run status: enemy: 1; fitness: 21.943754194651692; player life: 0; enemy life: 70.0; time: 157

RUN: run status: enemy: 2; fitness: 90.08626719449063; player life: 58; enemy life: 0; time: 303

RUN: run status: enemy: 5; fitness: 91.78290651349461; player life: 74.80000000000024; enemy life: 0; time: 298

RUN: run status: enemy: 8; fitness: 38.77742373192863; player life: 0; enemy life: 50.0; time: 504

RUN: run status: enemy: 1; fitness: 30.969562078607566; player life: 0; enemy life: 60.0; time: 153

RUN: run status: enemy: 2; fitness: 90.16889138314542; player life: 54; enemy life: 0; time: 187

RUN: run status: enemy: 5; fitness: 91.24413272989428; player life: 74.20000000000024; enemy life: 0; time: 481

RUN: run status: enemy: 8; fitness: 65.94087680441821; player life: 0; enemy life: 20.0; time: 428

RUN: run status: enemy: 1; fitness: 4.290469798687666; player life: 0; enemy life: 90.0; time: 111

RUN: run status: enemy: 2; fitness: 88.7750499825186; player life: 42; enemy life: 0; time: 227

RUN: run status: enemy: 5; fitness: 90.46837410294778; player life: 73.60000000000025; enemy life: 0; time: 984

RUN: run status: enemy: 8; fitness: 11.365366642138314; player life: 0; enemy life: 80.0; time: 761

RUN: run status: enemy: 1; fitness: 48.99605369405454; player life: 0; enemy life: 40.0; time: 149

RUN: run status: enemy: 2; fitness: 75.52353644806848; player life: 0; enemy life: 10.0; time: 239

RUN: run status: enemy: 5; fitness: 84.64198895412927; player life: 13.00000000000023; enemy life: 0; time: 779

RUN: run status: enemy: 8; fitness: 74.17562632995691; player life: 0; enemy life: 10.0; time: 920

RUN: run status: enemy: 1; fitness: 13.204209454403259; player life: 0; enemy life: 80.0; time: 121

RUN: run status: enemy: 2; fitness: 85.194197933704; player life: 8; enemy life: 0; time: 272

RUN: run status: enemy: 5; fitness: 88.03385052684493; player life: 43.60000000000029; enemy life: 0; time: 559

RUN: run status: enemy: 8; fitness: 38.333043207570796; player life: 0; enemy life: 50.0; time: 786

RUN: run status: enemy: 1; fitness: 13.102160200049088; player life: 0; enemy life: 80.0; time: 134

RUN: run status: enemy: 2; fitness: 30.579465000727716; player life: 0; enemy life: 60.0; time: 226

RUN: run status: enemy: 5; fitness: 3.932244721017886; player life: 18.400000000000233; enemy life: 90.0; time: 1000

RUN: run status: enemy: 8; fitness: 38.86443510891826; player life: 0; enemy life: 50.0; time: 462

RUN: run status: enemy: 1; fitness: 21.774253326286797; player life: 0; enemy life: 70.0; time: 186

RUN: run status: enemy: 2; fitness: 75.29288973525112; player life: 0; enemy life: 10.0; time: 301

RUN: run status: enemy: 5; fitness: 87.22167537496051; player life: 34.60000000000027; enemy life: 0; time: 512

RUN: run status: enemy: 8; fitness: 39.08649699436173; player life: 0; enemy life: 50.0; time: 370

RUN: run status: enemy: 1; fitness: 21.727000441436253; player life: 0; enemy life: 70.0; time: 195

RUN: run status: enemy: 2; fitness: 21.5489615464343; player life: 0; enemy life: 70.0; time: 233

RUN: run status: enemy: 5; fitness: 69.2122447210179; player life: 41.20000000000029; enemy life: 20.0; time: 1000

RUN: run status: enemy: 8; fitness: 29.746171188424526; player life: 0; enemy life: 60.0; time: 520

RUN: run status: enemy: 1; fitness: 39.937404966973034; player life: 0; enemy life: 50.0; time: 158

RUN: run status: enemy: 2; fitness: 88.28200618758325; player life: 34; enemy life: 0; time: 167

RUN: run status: enemy: 5; fitness: 38.32040081415562; player life: 0; enemy life: 50.0; time: 796

RUN: run status: enemy: 8; fitness: 20.631812813649507; player life: 0; enemy life: 70.0; time: 583

RUN: run status: enemy: 1; fitness: 30.15067522005314; player life: 0; enemy life: 60.0; time: 347

RUN: run status: enemy: 2; fitness: 91.66420156294973; player life: 68; enemy life: 0; time: 170

RUN: run status: enemy: 5; fitness: 83.72157381634844; player life: 1.000000000000234; enemy life: 0; time: 589

RUN: run status: enemy: 8; fitness: 56.684641998477666; player life: 0; enemy life: 30.0; time: 553

RUN: run status: enemy: 1; fitness: -5.402677381872279; player life: 0; enemy life: 100; time: 222

RUN: run status: enemy: 2; fitness: 12.326676732828506; player life: 0; enemy life: 80.0; time: 291

RUN: run status: enemy: 5; fitness: 11.732244721017885; player life: 6.400000000000233; enemy life: 80.0; time: 1000

RUN: run status: enemy: 8; fitness: -5.700443573390687; player life: 0; enemy life: 100; time: 299

RUN: run status: enemy: 1; fitness: 66.58835394814496; player life: 0; enemy life: 20.0; time: 224

RUN: run status: enemy: 2; fitness: 86.6731522524128; player life: 24; enemy life: 0; time: 307

RUN: run status: enemy: 5; fitness: 85.29977984486473; player life: 20.200000000000237; enemy life: 0; time: 829

RUN: run status: enemy: 8; fitness: 47.757776734544834; player life: 0; enemy life: 40.0; time: 514

RUN: run status: enemy: 1; fitness: 48.706695175275506; player life: 0; enemy life: 40.0; time: 199

RUN: run status: enemy: 2; fitness: 90.45289246928253; player life: 58; enemy life: 0; time: 210

RUN: run status: enemy: 5; fitness: 91.21003982910277; player life: 70.00000000000028; enemy life: 0; time: 327

RUN: run status: enemy: 8; fitness: 87.10829940258911; player life: 32.80000000000027; enemy life: 0; time: 479

RUN: run status: enemy: 1; fitness: 3.732141840936672; player life: 0; enemy life: 90.0; time: 194

RUN: run status: enemy: 2; fitness: 40.38487948315874; player life: 0; enemy life: 50.0; time: 101

RUN: run status: enemy: 5; fitness: 91.8829722985938; player life: 76.00000000000023; enemy life: 0; time: 304

RUN: run status: enemy: 8; fitness: 3.273152252412803; player life: 0; enemy life: 90.0; time: 307

RUN: run status: enemy: 1; fitness: 39.24425778641309; player life: 0; enemy life: 50.0; time: 316

RUN: run status: enemy: 2; fitness: 87.67057091248859; player life: 32; enemy life: 0; time: 252

RUN: run status: enemy: 5; fitness: 91.41667761151174; player life: 73.00000000000026; enemy life: 0; time: 359

RUN: run status: enemy: 8; fitness: 89.86788221052463; player life: 57.400000000000325; enemy life: 0; time: 355

RUN: run status: enemy: 1; fitness: 40.01639337829167; player life: 0; enemy life: 50.0; time: 146

RUN: run status: enemy: 2; fitness: 87.98506424239102; player life: 32; enemy life: 0; time: 184

RUN: run status: enemy: 5; fitness: 47.25224472101789; player life: 1.6000000000002341; enemy life: 40.0; time: 1000

RUN: run status: enemy: 8; fitness: 56.650861008620204; player life: 0; enemy life: 30.0; time: 572

RUN: run status: enemy: 1; fitness: 31.05124010962183; player life: 0; enemy life: 60.0; time: 141

RUN: run status: enemy: 2; fitness: 87.34250462797222; player life: 26; enemy life: 0; time: 192

RUN: run status: enemy: 5; fitness: 90.40788221052462; player life: 62.80000000000034; enemy life: 0; time: 355

RUN: run status: enemy: 8; fitness: 88.03003982910276; player life: 38.20000000000028; enemy life: 0; time: 327

RUN: run status: enemy: 1; fitness: 31.009567413221262; player life: 0; enemy life: 60.0; time: 147

RUN: run status: enemy: 2; fitness: 89.88801221164346; player life: 50; enemy life: 0; time: 166

RUN: run status: enemy: 5; fitness: 90.94425778641312; player life: 67.00000000000031; enemy life: 0; time: 316

RUN: run status: enemy: 8; fitness: 83.84473444406301; player life: 3.4000000000002344; enemy life: 0; time: 662

RUN: run status: enemy: 1; fitness: 12.752975927839515; player life: 0; enemy life: 80.0; time: 190

RUN: run status: enemy: 2; fitness: 30.527729326328526; player life: 0; enemy life: 60.0; time: 238

RUN: run status: enemy: 5; fitness: 19.47224472101788; player life: 83.80000000000015; enemy life: 80.0; time: 1000

RUN: run status: enemy: 8; fitness: 3.6293619718723376; player life: 0; enemy life: 90.0; time: 215

RUN: run status: enemy: 1; fitness: 66.60183729848225; player life: 0; enemy life: 20.0; time: 221

RUN: run status: enemy: 2; fitness: 86.8825471035353; player life: 24; enemy life: 0; time: 249

RUN: run status: enemy: 5; fitness: 89.22274196871557; player life: 58.60000000000033; enemy life: 0; time: 763

RUN: run status: enemy: 8; fitness: 39.47454706086822; player life: 0; enemy life: 50.0; time: 251

RUN: run status: enemy: 1; fitness: 57.85250552318655; player life: 0; enemy life: 30.0; time: 172

RUN: run status: enemy: 2; fitness: 90.87603602059674; player life: 60; enemy life: 0; time: 168

RUN: run status: enemy: 5; fitness: 90.52775481255202; player life: 64.60000000000034; enemy life: 0; time: 377

RUN: run status: enemy: 8; fitness: 86.22672037186034; player life: 25.60000000000025; enemy life: 0; time: 563

RUN: run status: enemy: 1; fitness: 4.31786877287578; player life: 0; enemy life: 90.0; time: 108

RUN: run status: enemy: 2; fitness: 30.54041448585584; player life: 0; enemy life: 60.0; time: 235

RUN: run status: enemy: 5; fitness: 88.20451856747526; player life: 42.40000000000029; enemy life: 0; time: 418

RUN: run status: enemy: 8; fitness: 88.73858578874555; player life: 47.2000000000003; enemy life: 0; time: 396

RUN: run status: enemy: 1; fitness: -5.262690188904886; player life: 0; enemy life: 100; time: 193

RUN: run status: enemy: 2; fitness: 57.20394224923463; player life: 0; enemy life: 30.0; time: 329

RUN: run status: enemy: 5; fitness: 5.01224472101789; player life: 29.20000000000026; enemy life: 90.0; time: 1000

RUN: run status: enemy: 8; fitness: 3.6528924692825315; player life: 0; enemy life: 90.0; time: 210

RUN: run status: enemy: 1; fitness: -5.3981627015177525; player life: 0; enemy life: 100; time: 221

RUN: run status: enemy: 2; fitness: -5.814130531825066; player life: 0; enemy life: 100; time: 335

RUN: run status: enemy: 5; fitness: -3.56775527898211; player life: 33.40000000000027; enemy life: 100; time: 1000

RUN: run status: enemy: 8; fitness: 2.3722447210178874; player life: 2.8000000000002343; enemy life: 90.0; time: 1000

RUN: run status: enemy: 1; fitness: 48.98272016318508; player life: 0; enemy life: 40.0; time: 151

RUN: run status: enemy: 2; fitness: 92.96304739758637; player life: 80; enemy life: 0; time: 154

RUN: run status: enemy: 5; fitness: 90.64467888464233; player life: 61.000000000000334; enemy life: 0; time: 234

RUN: run status: enemy: 8; fitness: 74.53385527576238; player life: 0; enemy life: 10.0; time: 643

RUN: run status: enemy: 1; fitness: -5.717027701406222; player life: 0; enemy life: 100; time: 304

RUN: run status: enemy: 2; fitness: 3.523536448068489; player life: 0; enemy life: 90.0; time: 239

RUN: run status: enemy: 5; fitness: -2.1277552789821064; player life: 47.8000000000003; enemy life: 100; time: 1000

RUN: run status: enemy: 8; fitness: -5.978885764901122; player life: 0; enemy life: 100; time: 395

RUN: run status: enemy: 1; fitness: 21.60183729848225; player life: 0; enemy life: 70.0; time: 221

RUN: run status: enemy: 2; fitness: 48.696695091940924; player life: 0; enemy life: 40.0; time: 201

RUN: run status: enemy: 5; fitness: 68.61224472101789; player life: 35.20000000000027; enemy life: 20.0; time: 1000

RUN: run status: enemy: 8; fitness: 89.59935834262663; player life: 54.40000000000032; enemy life: 0; time: 344

RUN: run status: enemy: 1; fitness: 21.17105438238979; player life: 0; enemy life: 70.0; time: 340

RUN: run status: enemy: 2; fitness: 89.1575822894782; player life: 46; enemy life: 0; time: 231

RUN: run status: enemy: 5; fitness: 90.17636882440193; player life: 60.40000000000033; enemy life: 0; time: 352

RUN: run status: enemy: 8; fitness: 88.9414067855038; player life: 49.60000000000031; enemy life: 0; time: 411

RUN: run status: enemy: 1; fitness: 40.09472522156157; player life: 0; enemy life: 50.0; time: 135

RUN: run status: enemy: 2; fitness: 87.3619206910768; player life: 28; enemy life: 0; time: 230

RUN: run status: enemy: 5; fitness: 74.14353801540541; player life: 0; enemy life: 10.0; time: 950

RUN: run status: enemy: 8; fitness: 39.01858578874552; player life: 0; enemy life: 50.0; time: 396

RUN: run status: enemy: 1; fitness: 12.779644174921675; player life: 0; enemy life: 80.0; time: 185

RUN: run status: enemy: 2; fitness: 22.425289021496617; player life: 0; enemy life: 70.0; time: 97

RUN: run status: enemy: 5; fitness: 86.28643022995489; player life: 23.800000000000246; enemy life: 0; time: 443

RUN: run status: enemy: 8; fitness: 85.02317426885358; player life: 13.600000000000229; enemy life: 0; time: 565

RUN: run status: enemy: 1; fitness: 30.313024643660178; player life: 0; enemy life: 60.0; time: 295

RUN: run status: enemy: 2; fitness: 30.511062273843315; player life: 0; enemy life: 60.0; time: 242

RUN: run status: enemy: 5; fitness: 91.16661051127251; player life: 67.00000000000031; enemy life: 0; time: 253

RUN: run status: enemy: 8; fitness: 88.37248350911169; player life: 45.4000000000003; enemy life: 0; time: 477

RUN: run status: enemy: 1; fitness: 12.727000441436253; player life: 0; enemy life: 80.0; time: 195

RUN: run status: enemy: 2; fitness: 30.20394224923463; player life: 0; enemy life: 60.0; time: 329

RUN: run status: enemy: 5; fitness: 93.25402398497816; player life: 86.20000000000013; enemy life: 0; time: 214

RUN: run status: enemy: 8; fitness: 12.15645558296864; player life: 0; enemy life: 80.0; time: 345

RUN: run status: enemy: 1; fitness: 30.727000441436253; player life: 0; enemy life: 60.0; time: 195

RUN: run status: enemy: 2; fitness: 87.87454706086822; player life: 34; enemy life: 0; time: 251

RUN: run status: enemy: 5; fitness: 49.65224472101789; player life: 25.60000000000025; enemy life: 40.0; time: 1000

RUN: run status: enemy: 8; fitness: 47.877507190485616; player life: 0; enemy life: 40.0; time: 456

RUN: run status: enemy: 1; fitness: 57.85250552318655; player life: 0; enemy life: 30.0; time: 172

RUN: run status: enemy: 2; fitness: 90.87603602059674; player life: 60; enemy life: 0; time: 168

RUN: run status: enemy: 5; fitness: 90.41788162462296; player life: 62.20000000000034; enemy life: 0; time: 331

RUN: run status: enemy: 8; fitness: 86.22672037186034; player life: 25.60000000000025; enemy life: 0; time: 563

RUN: run status: enemy: 1; fitness: 49.10216020004909; player life: 0; enemy life: 40.0; time: 134

RUN: run status: enemy: 2; fitness: 89.44814186652393; player life: 48; enemy life: 0; time: 211

RUN: run status: enemy: 5; fitness: 91.5380929290619; player life: 71.80000000000027; enemy life: 0; time: 282

RUN: run status: enemy: 8; fitness: 86.34939992297538; player life: 25.60000000000025; enemy life: 0; time: 498

RUN: run status: enemy: 1; fitness: 57.28957298262513; player life: 0; enemy life: 30.0; time: 302

RUN: run status: enemy: 2; fitness: 91.94375419465169; player life: 70; enemy life: 0; time: 157

RUN: run status: enemy: 5; fitness: 89.60675666571224; player life: 55.60000000000032; enemy life: 0; time: 385

RUN: run status: enemy: 8; fitness: 84.21531660910581; player life: 3.4000000000002344; enemy life: 0; time: 457

RUN: run status: enemy: 1; fitness: 30.758252984940356; player life: 0; enemy life: 60.0; time: 189

RUN: run status: enemy: 2; fitness: 91.5959933129232; player life: 68; enemy life: 0; time: 182

RUN: run status: enemy: 5; fitness: 88.21796259441267; player life: 43.60000000000029; enemy life: 0; time: 465

RUN: run status: enemy: 8; fitness: 74.77148899640882; player life: 0; enemy life: 10.0; time: 507

RUN: run status: enemy: 1; fitness: -6.1779441140506; player life: 0; enemy life: 100; time: 482

RUN: run status: enemy: 2; fitness: 39.04416263053517; player life: 0; enemy life: 50.0; time: 386

RUN: run status: enemy: 5; fitness: -6.26530121273771; player life: 0; enemy life: 100; time: 526

RUN: run status: enemy: 8; fitness: 11.132244721017887; player life: 0.40000000000023406; enemy life: 80.0; time: 1000

RUN: run status: enemy: 1; fitness: 31.109650871778246; player life: 0; enemy life: 60.0; time: 133

RUN: run status: enemy: 2; fitness: 92.33740496697304; player life: 74; enemy life: 0; time: 158

RUN: run status: enemy: 5; fitness: 90.48779752022556; player life: 63.40000000000034; enemy life: 0; time: 348

RUN: run status: enemy: 8; fitness: 85.72911428328528; player life: 20.80000000000024; enemy life: 0; time: 573

RUN: run status: enemy: 1; fitness: 48.08379793739257; player life: 0; enemy life: 40.0; time: 371

RUN: run status: enemy: 2; fitness: 88.91173296930546; player life: 42; enemy life: 0; time: 198

RUN: run status: enemy: 5; fitness: 88.8214067855038; player life: 48.400000000000304; enemy life: 0; time: 411

RUN: run status: enemy: 8; fitness: 88.52384284030168; player life: 45.4000000000003; enemy life: 0; time: 410

RUN: run status: enemy: 1; fitness: 21.742504627972217; player life: 0; enemy life: 70.0; time: 192

RUN: run status: enemy: 2; fitness: 30.527729326328526; player life: 0; enemy life: 60.0; time: 238

RUN: run status: enemy: 5; fitness: 87.63351154254234; player life: 40.600000000000286; enemy life: 0; time: 618

RUN: run status: enemy: 8; fitness: 38.77742373192863; player life: 0; enemy life: 50.0; time: 504

RUN: run status: enemy: 1; fitness: 48.10010264641751; player life: 0; enemy life: 40.0; time: 365

RUN: run status: enemy: 2; fitness: 88.52772932632853; player life: 40; enemy life: 0; time: 238

RUN: run status: enemy: 5; fitness: 91.15703951986409; player life: 68.2000000000003; enemy life: 0; time: 288

RUN: run status: enemy: 8; fitness: 65.64911428328526; player life: 0; enemy life: 20.0; time: 573

RUN: run status: enemy: 1; fitness: 40.00278772623589; player life: 0; enemy life: 50.0; time: 148

RUN: run status: enemy: 2; fitness: 89.77065437104557; player life: 52; enemy life: 0; time: 228

RUN: run status: enemy: 5; fitness: 87.98957298262516; player life: 37.00000000000028; enemy life: 0; time: 302

RUN: run status: enemy: 8; fitness: 65.6738505268449; player life: 0; enemy life: 20.0; time: 559

RUN: run status: enemy: 1; fitness: 30.779644174921675; player life: 0; enemy life: 60.0; time: 185

